# LAMMPS input data file     0
16000  atoms
15900 bonds
15800 angles
15700 dihedrals

4     atom types
1     bond types
1     angle types
1     dihedral types
0    40 xlo xhi
0    40 ylo yhi
0    120 zlo zhi

Masses

1          14.02
2          14.02
3          14.02
4          14.02

Atoms

1    1    3   10    17    15
2    1    1   9    17    16
3    1    2   9    16    15
4    1    1   9    15    14
5    1    4   8    15    13
6    1    1   8    16    12
7    1    2   9    16    13
8    1    1   10    16    14
9    1    3   11    15    14
10    1    1   10    15    15
11    1    2   9    14    15
12    1    1   8    13    15
13    1    4   7    14    15
14    1    1   6    15    15
15    1    2   5    16    15
16    1    1   4    17    15
17    1    3   4    18    14
18    1    1   5    18    13
19    1    2   4    19    13
20    1    1   3    20    13
21    1    4   2    19    13
22    1    1   3    19    12
23    1    2   3    18    11
24    1    1   3    17    10
25    1    3   4    16    10
26    1    1   4    17    11
27    1    2   3    16    11
28    1    1   2    15    11
29    1    4   2    16    10
30    1    1   2    17    9
31    1    2   1    17    10
32    1    1   0    17    11
33    1    3   -1    18    11
34    1    1   -2    19    11
35    1    2   -1    19    10
36    1    1   0    19    9
37    1    4   1    19    10
38    1    1   2    18    10
39    1    2   2    19    9
40    1    1   2    20    8
41    1    3   3    21    8
42    1    1   4    21    7
43    1    2   5    20    7
44    1    1   6    19    7
45    1    4   7    19    6
46    1    1   6    18    6
47    1    2   6    17    5
48    1    1   6    16    4
49    1    3   6    15    5
50    1    1   7    16    5
51    1    2   7    15    6
52    1    1   7    14    7
53    1    4   8    13    7
54    1    1   7    12    7
55    1    2   6    12    6
56    1    1   5    12    5
57    1    3   4    13    5
58    1    1   4    12    6
59    1    2   4    11    5
60    1    1   4    10    4
61    1    4   5    9    4
62    1    1   6    8    4
63    1    2   6    7    5
64    1    1   6    6    6
65    1    3   6    7    7
66    1    1   7    7    8
67    1    2   8    6    8
68    1    1   9    5    8
69    1    4   8    5    9
70    1    1   9    4    9
71    1    2   10    4    8
72    1    1   11    4    7
73    1    3   11    5    6
74    1    1   10    5    7
75    1    2   10    4    6
76    1    1   10    3    5
77    1    4   11    4    5
78    1    1   12    5    5
79    1    2   11    6    5
80    1    1   10    7    5
81    1    3   11    8    5
82    1    1   12    9    5
83    1    2   13    9    4
84    1    1   14    9    3
85    1    4   13    8    3
86    1    1   13    7    2
87    1    2   14    6    2
88    1    1   15    5    2
89    1    3   16    5    1
90    1    1   15    6    1
91    1    2   15    5    0
92    1    1   15    4    -1
93    1    4   16    3    -1
94    1    1   17    3    -2
95    1    2   18    4    -2
96    1    1   19    5    -2
97    1    3   19    6    -3
98    1    1   19    5    -4
99    1    2   18    5    -5
100    1    1   17    5    -6
101    1    4   17    4    -7
102    1    1   17    3    -8
103    1    2   17    2    -9
104    1    1   17    1    -10
105    1    3   16    2    -10
106    1    1   16    3    -11
107    1    2   17    4    -11
108    1    1   18    5    -11
109    1    4   17    5    -12
110    1    1   16    5    -13
111    1    2   15    4    -13
112    1    1   14    3    -13
113    1    3   13    4    -13
114    1    1   12    4    -14
115    1    2   12    3    -13
116    1    1   12    2    -12
117    1    4   13    2    -11
118    1    1   12    3    -11
119    1    2   11    3    -10
120    1    1   10    3    -9
121    1    3   10    2    -8
122    1    1   9    3    -8
123    1    2   9    4    -7
124    1    1   9    5    -6
125    1    4   8    4    -6
126    1    1   9    4    -5
127    1    2   8    3    -5
128    1    1   7    2    -5
129    1    3   8    2    -4
130    1    1   9    2    -5
131    1    2   9    1    -6
