# LAMMPS input data file
4800       atoms
5424       bonds
7632      angles
 6 atom types
 4 bond types
 3 angle types

0     200       xlo     xhi
0     200       ylo     yhi
0     30       zlo     zhi

Atoms # molecular

1       1       1     187      115      16
2       1       2       188      115      17
3     1     5       186.948      113.858      16.8576
4     1     5       189.052      115.142      18.1424
5     1     5       189.052      114.142      19.1424
6     1     5       186.948      112.858      17.8576
7       1       2       188      113      19
8       1       4       187      114      19
9       1       6     187      114      17.61
10       1       2       186      114      18
11     1     5       184.598      113.448      17.5979
12     1     5       186.402      114.552      19.4021
13     1     5       185.402      114.552      20.4021
14     1     5       183.598      113.448      18.5979
15       1       2       184      114      20
16       1       1     183      115      20
17       1       2       183      116      19
18     1     5       181.966      115.843      17.8428
19     1     5       184.034      117.157      19.1572
20     1     5       184.034      118.157      18.1572
21     1     5       181.966      116.843      16.8428
22       1       2       183      118      17
23       1       4       183      117      16
24       1       6     181.968      116.342      16.658
25       1       2       184      117      15
26     1     5       183.603      116.432      16.3971
27     1     5       185.397      117.568      14.6029
28     1     5       186.397      117.568      15.6029
29     1     5       184.603      116.432      17.3971
30       1       2       186      117      17
31       1       1     186      118      16
32       1       2       186      119      15
33     1     5       184.605      118.425      14.6053
34     1     5       186.395      119.575      16.3947
35     1     5       185.395      119.575      17.3947
36     1     5       183.605      118.425      15.6053
37       1       2       184      119      17
38       1       4       185      118      17
39       1       6     185      118      18.39
40       1       2       184      117      17
41     1     5       183.603      116.433      18.3974
42     1     5       185.397      117.567      16.6026
43     1     5       186.397      117.567      17.6026
44     1     5       184.603      116.433      19.3974
45       1       2       186      117      19
46       1       1     186      116      18
47       1       2       186      115      19
48     1     5       186.5      115.5      20.39
49     1     5       186.5      115.5      17.61
50     1     5       187.5      116.5      17.61
51     1     5       187.5      116.5      20.39
52       1       2       188      117      19
53       1       4       188      118      20
54       1       6     186.959      117.348      20.6517
55       1       2       189      117      20
56     1     5       187.954      115.853      20.1472
57     1     5       190.046      117.147      18.8528
58     1     5       190.046      116.147      17.8528
59     1     5       187.954      114.853      19.1472
60       1       2       189      115      18
61       1       1     190      115      19
62       1       2       190      114      18
63     1     5       188.595      113.458      18.405
64     1     5       190.405      114.542      16.595
65     1     5       189.405      114.542      15.595
66     1     5       187.595      113.458      17.405
67       1       2       188      114      16
68       1       4       187      113      16
69       1       6     187      113      14.61
70       1       2       187      112      15
71     1     5       185.596      111.456      14.5956
72     1     5       187.404      112.544      16.4044
73     1     5       186.404      112.544      17.4044
74     1     5       184.596      111.456      15.5956
75       1       2       185      112      17
76       1       1     184      113      17
77       1       2       183      114      17
78     1     5       181.959      113.848      15.8485
79     1     5       184.041      115.152      17.1515
80     1     5       184.041      116.152      16.1515
81     1     5       181.959      114.848      14.8485
82       1       2       183      116      15
83       1       4       184      116      16
84       1       6     183.103      115.433      16.8974
85       1       2       184      115      15
86     1     5       184.5      114.5      16.39
87     1     5       184.5      114.5      13.61
88     1     5       185.5      113.5      13.61
89     1     5       185.5      113.5      16.39
90       1       2       186      113      15
91       1       1     186      112      14
92       1       2       187      113      14
93     1     5       187.5      112.5      15.39
94     1     5       187.5      112.5      12.61
95     1     5       188.5      111.5      12.61
96     1     5       188.5      111.5      15.39
97       1       2       189      111      14
98       1       4       189      110      13
99       1       6     187.924      109.378      13.6224
100       1       2       190      111      13
101     1     5       190.5      110.5      14.39
102     1     5       190.5      110.5      11.61
103     1     5       191.5      109.5      11.61
104     1     5       191.5      109.5      14.39
105       1       2       192      109      13
106       1       1     191      108      13
107       1       2       191      107      14
108     1     5       191.5      107.5      15.39
109     1     5       191.5      107.5      12.61
110     1     5       192.5      108.5      12.61
111     1     5       192.5      108.5      15.39
112       1       2       193      109      14
113       1       4       194      110      14
114       1       6     194      110      15.39
115       1       2       193      110      13
116     1     5       191.588      109.481      13.4118
117     1     5       193.412      110.519      11.5882
118     1     5       192.412      110.519      10.5882
119     1     5       190.588      109.481      12.4118
120       1       2       191      110      11
121       1       1     191      109      10
122       1       2       190      108      10
123     1     5       188.588      107.48      10.4116
124     1     5       190.412      108.52      8.58845
125     1     5       189.412      108.52      7.58845
