# LAMMPS input data file
4800       atoms
5424       bonds
 6 atom types
 4 bond types

0     40       xlo     xhi
0     40       ylo     yhi
0     200       zlo     zhi

Atoms # molecular

1       1       1     29      7      16
2       1       2       28      8      16
3     1     5       26.6853      7.18094      16.1809
4     1     5       29.3147      7.81906      16.8191
5     1     5       29.3147      6.81906      17.8191
6     1     5       26.6853      6.18094      17.1809
7       1       2       28      6      18
8       1       4       27      6      19
9       1       6     26.0279      5.79495      18.0279
10       1       2       26      6      18
11     1     5       24.6671      5.22126      18.2213
12     1     5       27.3329      5.77874      18.7787
13     1     5       27.3329      4.77874      19.7787
14     1     5       24.6671      4.22126      19.2213
15       1       2       26      4      20
16       1       1     25      3      20
17       1       2       25      4      19
18     1     5       23.5229      3.84929      19.4771
19     1     5       25.4771      4.15071      17.5229
20     1     5       24.4771      4.15071      16.5229
21     1     5       22.5229      3.84929      18.4771
22       1       2       23      4      17
23       1       4       22      3      17
24       1       6     22      3      15.61
25       1       2       21      3      18
26     1     5       21.5      3.5      19.39
27     1     5       21.5      3.5      16.61
28     1     5       22.5      4.5      16.61
29     1     5       22.5      4.5      19.39
30       1       2       23      5      18
31       1       1     23      6      17
32       1       2       24      6      16
33     1     5       24.5      6.5      17.39
34     1     5       24.5      6.5      14.61
35     1     5       25.5      7.5      14.61
36     1     5       25.5      7.5      17.39
37       1       2       26      8      16
38       1       4       27      8      15
39       1       6     26.0391      7.7079      14.0391
40       1       2       28      7      15
41     1     5       26.6793      6.19354      15.1935
42     1     5       29.3207      6.80646      15.8065
43     1     5       29.3207      5.80646      16.8065
44     1     5       26.6793      5.19354      16.1935
45       1       2       28      5      17
46       1       1     29      5      18
47       1       2       30      4      18
48     1     5       29.5      3.5      16.61
49     1     5       29.5      3.5      19.39
50     1     5       28.5      2.5      19.39
51     1     5       28.5      2.5      16.61
52       1       2       28      2      18
53       1       4       27      2      17
54       1       6     26.0176      1.95577      17.9824
55       1       2       28      2      16
56     1     5       27.5175      1.96177      17.4825
57     1     5       29.4825      2.03823      15.5175
58     1     5       30.4825      2.03823      16.5175
59     1     5       28.5175      1.96177      18.4825
60       1       2       30      2      18
61       1       1     31      2      17
62       1       2       30      3      17
63     1     5       28.5187      2.92128      17.4813
64     1     5       30.4813      3.07872      15.5187
65     1     5       29.4813      3.07872      14.5187
66     1     5       27.5187      2.92128      16.4813
67       1       2       28      3      15
68       1       4       28      4      14
69       1       6     26.6349      3.81481      13.8148
70       1       2       29      5      14
71     1     5       29.5      4.5      15.39
72     1     5       29.5      4.5      12.61
73     1     5       30.5      3.5      12.61
74     1     5       30.5      3.5      15.39
75       1       2       31      3      14
76       1       1     30      2      14
77       1       2       29      1      14
78     1     5       28.5172      0.983937      12.5172
79     1     5       30.4828      1.01606      14.4828
80     1     5       31.4828      1.01606      13.4828
81     1     5       29.5172      0.983937      11.5172
82       1       2       31      1      12
83       1       4       31      0      11
84       1       6     29.6113      0.0426682      10.9573
85       1       2       32      0      12
86     1     5       31.5171      0.00681514      13.4829
87     1     5       33.4829      -0.00681514      11.5171
88     1     5       34.4829      -0.00681514      12.5171
89     1     5       32.5171      0.00681514      14.4829
90       1       2       34      0      14
91       1       1     34      1      15
92       1       2       33      2      15
93     1     5       31.6111      1.46173      15.4617
94     1     5       34.3889      1.53827      15.5383
95     1     5       34.3889      0.53827      16.5383
96     1     5       31.6111      0.46173      16.4617
97       1       2       33      0      17
98       1       4       34      -1      17
99       1       6     34      -0.999999      18.39
100       1       2       34      0      16
101     1     5       32.61      0.494699      16.5053
102     1     5       35.39      0.505301      16.4947
103     1     5       35.39      1.5053      17.4947
104     1     5       32.61      1.4947      17.5053
105       1       2       34      2      18
106       1       1     35      2      19
107       1       2       34      2      20
108     1     5       33.5      2.5      18.61
109     1     5       33.5      2.5      21.39
110     1     5       32.5      3.5      21.39
111     1     5       32.5      3.5      18.61
112       1       2       32      4      20
113       1       4       32      3      19
114       1       6     30.6159      2.90925      19.0907
115       1       2       31      2      19
116     1     5       29.6114      1.45609      19.4561
117     1     5       32.3886      1.54391      19.5439
118     1     5       32.3886      0.543905      20.5439
119     1     5       29.6114      0.456095      20.4561
120       1       2       31      0      21
121       1       1     30      -1      21
122       1       2       29      -2      21
123     1     5       27.5198      -1.89755      21.4802
124     1     5       29.4802      -2.10245      19.5198
125     1     5       28.4802      -2.10245      18.5198
126     1     5       26.5198      -1.89755      20.4802
127       1       2       27      -2      19
128       1       4       28      -1      19
129       1       6     28      -0.999999      20.39
130       1       2       29      -1      20
131     1     5       29.5      -1.5      21.39
132     1     5       29.5      -1.5      18.61
133     1     5       30.5      -2.5      18.61
134     1     5       30.5      -2.5      21.39
135       1       2       31      -3      20
136       1       1     31      -4      19
137       1       2       32      -5      19
138     1     5       30.639      -4.30016      19.3002
139     1     5       33.361      -4.69984      19.6998
140     1     5       33.361      -3.69984      20.6998
141     1     5       30.639      -3.30016      20.3002
142       1       2       32      -3      21
143       1       4       31      -2      21
144       1       6     31      -2      19.61
145       1       2       31      -1      20
146     1     5       31.5      -0.5      21.39
147     1     5       31.5      -0.5      18.61
148     1     5       32.5      0.5      18.61
149     1     5       32.5      0.5      21.39
150       1       2       33      1      20
151       1       1     32      1      19
152       1       2       32      2      18
153     1     5       30.6133      2.43185      17.4319
154     1     5       33.3867      2.56815      17.5681
155     1     5       33.3867      3.56815      16.5681
156     1     5       30.6133      3.43185      16.4319
157       1       2       32      4      16
158       1       4       32      3      15
159       1       6     30.6217      2.87275      15.1273
160       1       2       31      2      15
161     1     5       29.6173      2.39931      15.6007
162     1     5       32.3827      2.60069      15.3993
163     1     5       32.3827      3.60069      16.3993
164     1     5       29.6173      3.39931      16.6007
165       1       2       31      4      17
166       1       1     31      3      18
167       1       2       30      3      19
168     1     5       28.6143      2.42277      19.4228
169     1     5       31.3857      2.57723      19.5772
170     1     5       31.3857      1.57723      20.5772
171     1     5       28.6143      1.42277      20.4228
172       1       2       30      1      21
173       1       4       30      0      20
174       1       6     28.6116      0.0465528      19.9534
175       1       2       29      0      19
176     1     5       27.5171      0.00349788      18.5171
177     1     5       29.4829      -0.00349788      20.4829
178     1     5       28.4829      -0.00349788      21.4829
179     1     5       26.5171      0.00349788      19.5171
180       1       2       27      0      21
181       1       1     28      0      22
182       1       2       29      -1      22
183     1     5       27.6165      -1.40501      22.595
184     1     5       30.3835      -1.59499      22.405
185     1     5       30.3835      -2.59499      23.405
186     1     5       27.6165      -2.40501      23.595
187       1       2       29      -3      24
188       1       4       30      -2      24
189       1       6     30      -2      25.39
190       1       2       31      -3      24
191     1     5       29.623      -2.36597      23.634
192     1     5       32.377      -2.63403      23.366
193     1     5       32.377      -1.63403      22.366
194     1     5       29.623      -1.36597      22.634
195       1       2       31      -1      22
196       1       1     32      -1      21
197       1       2       32      -2      20
198     1     5       32.5      -2.5      21.39
199     1     5       32.5      -2.5      18.61
200     1     5       33.5      -3.5      18.61
201     1     5       33.5      -3.5      21.39
202       1       2       34      -4      20
203       1       4       35      -3      20
204       1       6     35      -3      21.39
205       1       2       34      -3      21
206     1     5       33.5198      -2.89802      22.4802
207     1     5       35.4802      -3.10198      20.5198
208     1     5       36.4802      -3.10198      21.5198
209     1     5       34.5198      -2.89802      23.4802
210       1       2       36      -3      23
211       1       1     36      -4      22
212       1       2       37      -4      23
213     1     5       35.5214      -3.87005      22.5214
214     1     5       37.4786      -4.12995      24.4786
215     1     5       36.4786      -4.12995      25.4786
216     1     5       34.5214      -3.87005      23.5214
217       1       2       35      -4      25
218       1       4       35      -3      26
219       1       6     33.6242      -2.86005      25.8601
220       1       2       36      -3      27
221     1     5       34.6229      -2.36622      27.3662
222     1     5       37.3771      -2.63378      27.6338
223     1     5       37.3771      -1.63378      28.6338
224     1     5       34.6229      -1.36622      28.3662
225       1       2       36      -1      29
226       1       1     35      0      29
227       1       2       35      -1      30
228     1     5       33.6153      -1.41433      30.5857
229     1     5       36.3847      -1.58567      30.4143
230     1     5       36.3847      -2.58567      31.4143
231     1     5       33.6153      -2.41433      31.5857
232       1       2       35      -3      32
233       1       4       35      -4      33
234       1       6     33.6323      -3.82461      33.1754
235       1       2       36      -4      34
236     1     5       36.5      -4.5      35.39
237     1     5       36.5      -4.5      32.61
238     1     5       37.5      -5.5      32.61
239     1     5       37.5      -5.5      35.39
240       1       2       38      -6      34
241       1       1     37      -6      33
242       1       2       37      -5      32
243     1     5       37.5      -5.5      33.39
244     1     5       37.5      -5.5      30.61
245     1     5       38.5      -6.5      30.61
246     1     5       38.5      -6.5      33.39
247       1       2       39      -7      32
248       1       4       40      -8      32
249       1       6     40      -8      33.39
250       1       2       41      -8      33
251     1     5       39.6737      -8.20579      33.7942
252     1     5       42.3263      -8.79421      33.2058
253     1     5       42.3263      -9.79421      34.2058
254     1     5       39.6737      -9.20579      34.7942
255       1       2       41      -10      35
256       1       1     42      -10      34
257       1       2       43      -10      33
258     1     5       42.5314      -9.7642      34.4686
259     1     5       44.4686      -10.2358      32.5314
260     1     5       45.4686      -10.2358      33.5314
261     1     5       43.5314      -9.7642      35.4686
262       1       2       45      -10      35
263       1       4       45      -9      34
264       1       6     43.673      -8.70748      34.2925
265       1       2       44      -9      33
266     1     5       43.5278      -8.79585      31.5278
267     1     5       45.4722      -9.20415      33.4722
268     1     5       46.4722      -9.20415      32.4722
269     1     5       44.5278      -8.79585      30.5278
270       1       2       46      -9      31
271       1       1     45      -9      30
272       1       2       45      -8      31
273     1     5       44.526      -7.81313      29.526
274     1     5       46.474      -8.18687      31.474
275     1     5       47.474      -8.18687      30.474
276     1     5       45.526      -7.81313      28.526
277       1       2       47      -8      29
278       1       4       46      -9      29
279       1       6     46      -9      27.61
280       1       2       46      -8      28
281     1     5       44.6467      -7.2757      28.2757
282     1     5       47.3533      -7.7243      28.7243
283     1     5       47.3533      -6.7243      29.7243
284     1     5       44.6467      -6.2757      29.2757
285       1       2       46      -6      30
286       1       1     45      -6      31
287       1       2       46      -7      31
288     1     5       44.5236      -6.84104      30.5236
289     1     5       46.4764      -7.15896      32.4764
290     1     5       45.4764      -7.15896      33.4764
291     1     5       43.5236      -6.84104      31.5236
292       1       2       44      -7      33
293       1       4       45      -6      33
294       1       6     45      -6      34.39
295       1       2       45      -7      34
296     1     5       44.5      -6.5      32.61
297     1     5       44.5      -6.5      35.39
298     1     5       43.5      -5.5      35.39
299     1     5       43.5      -5.5      32.61
300       1       2       43      -5      34
301       2       1     31      28      159
302       2       2       32      27      159
303     2     5       31.1178      26.7405      157.74
304     2     5       32.8822      28.2595      159.26
305     2     5       32.8822      29.2595      158.26
306     2     5       31.1178      27.7405      156.74
307       2       2       32      29      157
308       2       4       31      29      158
309       2       6     30.1841      28.2249      157.184
310       2       2       30      28      158
311     2     5       29.6764      27.2415      156.676
312     2     5       31.3236      28.7585      158.324
313     2     5       32.3236      28.7585      157.324
314     2     5       30.6764      27.2415      155.676
315       2       2       32      28      156
316       2       1     31      28      155
317       2       2       31      29      156
318     2     5       29.689      28.2147      155.689
319     2     5       31.311      29.7853      157.311
320     2     5       30.311      29.7853      158.311
321     2     5       28.689      28.2147      156.689
322       2       2       29      29      158
323       2       4       29      30      157
324       2       6     28.209      29.1918      156.192
325       2       2       30      30      156
326     2     5       29.69      29.2127      157.31
327     2     5       31.31      30.7873      155.69
328     2     5       32.31      30.7873      156.69
329     2     5       30.69      29.2127      158.31
